Temp_ID,Product_ID,Sub_ID
1995,1992,8
1996,1993,8
1997,1994,8
1998,1995,8
1999,1996,8
2000,1997,8
2001,1998,8
2002,1999,8
2003,2000,8
2004,2001,8
2005,2002,8
2006,2003,8
2007,2004,8
2008,2005,8
2009,2006,8
2010,2007,8
2011,2008,8
2012,2009,8
2013,2010,8
2014,2011,8
2015,2012,8
2016,2013,8
2017,2014,8
2018,2015,8
2019,2016,8
2020,2017,8
2021,2018,8
2022,2019,8
2023,2020,8
2024,2021,8
2025,2022,8
2026,2023,8
2027,2024,8
2028,2025,8
2029,2026,8
2030,2027,8
2031,2028,1
2032,2029,8
2033,2030,8
2034,2031,8
2035,2032,8
2036,2033,8
2037,2034,8
2038,2035,8
2039,2036,8
2040,2037,8
2041,2038,8
2042,2039,8
2043,2040,8
2044,2041,8
2045,2042,8
2046,2043,8
2047,2044,8
2048,2045,8
2049,2046,8
2050,2047,8
2051,2048,8
2052,2049,8
2053,2050,8
2054,2051,8
2055,2052,8
2056,2053,8
2057,2054,8
2058,2055,8
2059,2056,8
2060,2057,8
2061,2058,8
2062,2059,1
2063,2060,1
2064,2061,1
2065,2062,1
2066,2063,8
2067,2064,8
2068,2065,8
2069,2066,8
2070,2067,8
2071,2068,8
2072,2069,8
2073,2070,8
2074,2071,8
2075,2072,8
2076,2073,8
2077,2074,8
2078,2075,8
2079,2076,8
2080,2077,8
2081,2078,8
2082,2079,8
2083,2080,8
2084,2081,8
2085,2082,8
2086,2083,8
2087,2084,1
2088,2085,6
2089,2086,6
2090,2087,6
2091,2088,6
2092,2089,6
2093,2090,6
2094,2091,6
2095,2092,6
2096,2093,6
2097,2094,6
2098,2095,9
2099,2096,9
2100,2097,9
2101,2098,9
2102,2099,9
2103,2100,9
2104,2101,9
2105,2102,1
2106,2103,1
2107,2104,1
2108,2105,1
2109,2106,1
2110,2107,1
2111,2108,1
2112,2109,1
2113,2110,1
2114,2111,1
2115,2112,1
2116,2113,1
2117,2114,9
2118,2115,9
2119,2116,9
2120,2117,8
2121,2118,8
2122,2119,8
2123,2120,8
2124,2121,8
2125,2122,8
2126,2123,8
2127,2124,8
2128,2125,8
2129,2126,8
2130,2127,8
2131,2128,1
2132,2129,1
2133,2130,1
2134,2131,1
2135,2132,1
2136,2133,1
2137,2134,1
2138,2135,1
2139,2136,1
2140,2137,1
2141,2138,1
2142,2139,1
2143,2140,1
2144,2141,1
2145,2142,1
2146,2143,1
2147,2144,1
2148,2145,1
2149,2146,1
2150,2147,8
2151,2148,8
2152,2149,8
2153,2150,1
2154,2151,1
2155,2152,1
2156,2153,1
2157,2154,1
2158,2155,1
2159,2156,1
2160,2157,8
2161,2158,1
2162,2159,1
2163,2160,8
2164,2161,2
2165,2162,2
2166,2163,2
2167,2164,2
2168,2165,2
2169,2166,2
2170,2167,2
2171,2168,2
2172,2169,2
2173,2170,2
2174,2171,2
2175,2172,2
2176,2173,2
2177,2174,2
2178,2175,2
2179,2176,2
2180,2177,2
2181,2178,2
2182,2179,2
2183,2180,2
2184,2181,2
2185,2182,9
2186,2183,9
2187,2184,9
2188,2185,9
2189,2186,9
2190,2187,9
2191,2188,9
2192,2189,9
2193,2190,9
2194,2191,9
2195,2192,9
2196,2193,9
2197,2194,9
2198,2195,9
2199,2196,1
2200,2197,1
2201,2198,1
2202,2199,1
2203,2200,1
2204,2201,1
2205,2202,1
2206,2203,1
2207,2204,1
2208,2205,1
2209,2206,1
2210,2207,1
2211,2208,1
2212,2209,1
2213,2210,1
2214,2211,8
2215,2212,8
2216,2213,8
2217,2214,8
2218,2215,8
2219,2216,8
2220,2217,8
2221,2218,8
2222,2219,8
2223,2220,8
2224,2221,1
2225,2222,1
2226,2223,1
2227,2224,1
2228,2225,1
2229,2226,4
2230,2227,4
2231,2228,1
2232,2229,1
2233,2230,1
2234,2231,1
2235,2232,1
2236,2233,1
2237,2234,1
2238,2235,1
2239,2236,1
2240,2237,1
2241,2238,1
2242,2239,1
2243,2240,1
2244,2241,1
2245,2242,1
2246,2243,1
2247,2244,1
2248,2245,1
2249,2246,1
2250,2247,1
2251,2248,9
2252,2249,9
2253,2250,9
2254,2251,9
2255,2252,9
2256,2253,9
2257,2254,9
2258,2255,9
2259,2256,1
2260,2257,9
2261,2258,4
2262,2259,4
2263,2260,4
2264,2261,4
2265,2262,4
2266,2263,4
2267,2264,4
2268,2265,4
2269,2266,4
2270,2267,4
2271,2268,4
2272,2269,4
2273,2270,4
2274,2271,4
2275,2272,4
2276,2273,4
2277,2274,4
2278,2275,4
2279,2276,4
2280,2277,4
2281,2278,3
2282,2279,1
2283,2280,6
2284,2281,6
2285,2282,6
2286,2283,6
2287,2284,6
2288,2285,6
2289,2286,7
2290,2287,1
2291,2288,1
2292,2289,1
2293,2290,1
2294,2291,1
2295,2292,1
2296,2293,1
2297,2294,1
2298,2295,1
2299,2296,1
2300,2297,1
2301,2298,1
2302,2299,1
2303,2300,1
2304,2301,1
2305,2302,1
2306,2303,1
2307,2304,1
2308,2305,1
2309,2306,1
2310,2307,1
2311,2308,1
2312,2309,6
2313,2310,4
2314,2311,4
2315,2312,4
2316,2313,4
2317,2314,4
2318,2315,5
2319,2316,6
2320,2317,6
2321,2318,6
2322,2319,6
2323,2320,6
2324,2321,6
2325,2322,7
2326,2323,7
2327,2324,7
2328,2325,7
2329,2326,7
2330,2327,7
2331,2328,7
2332,2329,7
2333,2330,7
2334,2331,7
2335,2332,7
2336,2333,7
2337,2334,7
2338,2335,7
2339,2336,7
2340,2337,2
2341,2338,2
2342,2339,2
2343,2340,2
2344,2341,2
2345,2342,2
2346,2343,2
2347,2344,2
2348,2345,2
2349,2346,2
2350,2347,2
2351,2348,2
2352,2349,2
2353,2350,2
2354,2351,2
2355,2352,2
2356,2353,2
2357,2354,2
2358,2355,2
2359,2356,2
2360,2357,2
2361,2358,2
2362,2359,2
2363,2360,2
2364,2361,2
2365,2362,2
2366,2363,2
2367,2364,7
2368,2365,7
2369,2366,2
2370,2367,7
2371,2368,7
2372,2369,2
2373,2337,7
2374,2370,7
2375,2371,2
2376,2372,2
2377,2373,2
2378,2374,7
2379,2375,2
2380,2376,2
2381,2377,2
2382,2378,2
2383,2379,4
2384,2380,2
2385,2381,2
2386,2382,2
2387,2383,2
2388,2384,2
2389,2385,2
2390,2386,2
2391,2387,2
2392,2388,2
2393,2389,8
2394,2390,4
2395,2391,4
2396,2392,4
2397,2393,4
2398,2394,2
2399,2395,1
2400,2396,1
2401,2397,1
2402,2398,1
2403,2399,1
2404,2400,9
2405,2401,9
2406,2402,9
2407,2403,9
2408,2404,9
2409,2405,9
2410,2406,9
2411,2407,9
2412,2408,9
2413,2409,9
2414,2410,9
2415,2411,9
2416,2412,9
2417,2413,8
2418,2414,8
2419,2415,8
2420,2416,8
2421,2417,8
2422,2418,8
2423,2419,4
2424,2420,4
2425,2421,4
2426,2422,4
2427,2423,4
2428,2424,8
2429,2425,8
2430,2426,4
2431,2427,4
2432,2428,4
2433,2429,8
2434,2430,8
2435,2431,9
2436,2432,9
2437,2433,8
2438,2434,9
2439,2435,9
2440,2436,9
2441,2437,9
2442,2438,9
2443,2439,9
2444,2440,9
2445,2441,9
2446,2442,9
2447,2443,9
2448,2444,9
2449,2445,9
2450,2446,9
2451,2447,9
2452,2448,9
2453,2449,9
2454,2450,9
2455,2451,9
2456,2452,9
2457,2453,9
2458,2454,9
2459,2455,9
2460,2456,9
2461,2457,9
2462,2458,9
2463,2459,9
2464,2460,9
2465,2461,9
2466,2462,6
2467,2463,6
2468,2464,6
2469,2465,6
2470,2466,9
2471,2467,8
2472,2468,8
2473,2469,1
2474,2470,1
2475,2471,1
2476,2472,1
2477,2473,1
2478,2474,1
2479,2475,1
2480,2476,9
2481,2477,9
2482,2478,9
2483,2479,9
2484,2480,9
2485,2481,9
2486,2482,9
2487,2483,9
2488,2484,1
2489,2485,1
2490,2486,1
2491,2487,1
2492,2488,9
2493,2489,9
2494,2490,9
2495,2491,9
2496,2492,9
2497,2493,9
2498,2494,9
2499,2495,3
2500,2496,3
2501,2497,3
2502,2498,3
2503,2499,3
2504,2500,3
2505,2501,3
2506,2502,3
2507,2503,3
2508,2504,3
2509,2505,3
2510,2506,3
2511,2507,3
2512,2508,3
2513,2509,3
2514,2510,3
2515,2511,3
2516,2512,3
2517,2513,3
2518,2514,3
2519,2515,9
2520,2516,9
2521,2517,9
2522,2518,9
2523,2519,9
2524,2520,9
2525,2521,9
2526,2522,9
2527,2523,9
2528,2524,9
2529,2525,9
2530,2526,9
2531,2527,9
2532,2528,9
2533,2529,9
2534,2530,9
2535,2531,9
2536,2532,9
2537,2533,9
2538,2534,9
2539,2535,9
2540,2536,9
2541,2537,9
2542,2538,9
2543,2539,9
2544,2540,9
2545,2541,9
2546,2542,8
2547,2543,3
2548,2544,3
2549,2545,3
2550,2546,3
2551,2547,3
2552,2548,3
2553,2549,4
2554,2550,1
2555,2551,1
2556,2552,1
2557,2553,1
2558,2554,1
2559,2555,3
2560,2556,1
2561,2557,3
2562,2558,3
2563,2559,3
2564,2560,3
2565,2561,4
2566,2562,1
2567,2563,3
2568,2564,3
2569,2565,3
2570,2566,3
2571,2567,4
2572,2568,1
2573,2569,3
2574,2570,1
2575,2571,3
2576,2572,1
2577,2573,1
2578,2574,1
2579,2575,1
2580,2576,9
2581,2577,9
2582,2578,9
2583,2579,9
2584,2580,9
2585,2581,9
2586,2582,9
2587,2583,9
2588,2584,8
2589,2585,8
2590,2586,8
2591,2587,8
2592,2588,8
2593,2589,8
2594,2590,8
2595,2591,9
2596,2592,9
2597,2593,9
2598,2594,6
2599,2595,6
2600,2596,7
2601,2597,7
2602,2598,7
2603,2599,7
2604,2600,7
2605,2601,7
2606,2602,7
2607,2603,7
2608,2604,2
2609,2605,2
2610,2606,2
2611,2607,2
2612,2608,2
2613,2609,2
2614,2610,2
2615,2611,2
2616,2612,2
2617,2613,2
2618,2614,2
2619,2615,2
2620,2616,2
2621,2617,2
2622,2618,6
2623,2619,2
2624,2620,2
2625,2621,2
2626,2622,2
2627,2623,2
2628,2624,2
2629,2625,2
2630,2626,2
2631,2627,2
2632,2628,6
2633,2629,6
2634,2630,2
2635,2631,6
2636,2632,6
2637,2633,6
2638,2634,6
2639,2635,6
2640,2636,6
2641,2637,7
2642,2638,7
2643,2639,7
2644,2640,7
2645,2641,7
2646,2642,7
2647,2643,7
2648,2644,7
2649,2645,7
2650,2646,2
2651,2647,2
2652,2648,2
2653,2649,2
2654,2650,2
2655,2651,2
2656,2652,7
2657,2653,7
2658,2654,7
2659,2655,2
2660,2656,2
2661,2657,2
2662,2658,2
2663,2659,2
2664,2660,2
2665,2661,3
2666,2662,3
2667,2663,1
2668,2664,1
2669,2665,1
2670,2666,1
2671,2667,1
2672,2668,1
2673,2669,8
2674,2670,8
2675,2671,8
2676,2672,8
2677,2673,8
2678,2674,8
2679,2675,8
2680,2676,6
2681,2677,6
2682,2678,1
2683,2679,1
2684,2680,1
2685,2681,1
2686,2682,9
2687,2683,9
2688,2684,9
2689,2685,9
2690,2686,9
2691,2687,9
2692,2688,9
2693,2689,9
2694,2690,9
2695,2691,9
2696,2692,9
2697,2693,9
2698,2694,9
2699,2695,5
2700,2696,5
2701,2697,5
2702,2698,5
2703,2699,5
2704,2700,5
2705,2701,6
2706,2702,6
2707,2703,6
2708,2704,6
2709,2705,6
2710,2706,5
2711,2707,6
2712,2708,6
2713,2709,6
2714,2710,5
2715,2711,5
2716,2712,5
2717,2713,5
2718,2714,5
2719,2715,5
2720,2716,2
2721,2717,9
2722,2718,7
2723,2719,7
2724,2720,6
2725,2721,7
2726,2722,2
2727,2723,2
2728,2724,2
2729,2725,2
2730,2726,2
2731,2727,2
2732,2728,2
2733,2729,2
2734,2730,2
2735,2731,2
2736,2732,2
2737,2733,7
2738,2734,7
2739,2735,2
2740,2736,2
2741,2737,7
2742,2738,9
2743,2739,2
2744,2740,7
2745,2741,2
2746,2742,2
2747,2743,2
2748,2744,2
2749,2745,2
2750,2746,2
2751,2747,1
2752,2748,7
2753,2749,2
2754,2750,2
2755,2751,2
2756,2752,2
2757,2753,2
2758,2754,2
2759,2755,7
2760,2756,7
2761,2757,2
2762,2758,2
2763,2759,2
2764,2760,2
2765,361,7
2766,360,7
2767,2761,2
2768,2762,9
2769,2763,2
2770,2764,2
2771,2765,2
2772,2766,2
2773,2767,2
2774,2768,2
2775,2770,2
2776,2771,2
2777,2772,2
2778,2773,2
2779,2774,2
2780,2775,2
2781,2776,2
2782,2777,2
2783,2778,2
2784,2779,2
2785,2780,2
2786,2781,2
2787,2783,7
2788,2784,7
2789,2785,7
2790,2786,7
2791,2787,7
2792,2788,7
2793,2789,9
2794,2790,7
2795,2791,3
2796,2792,3
2797,2793,3
2798,2794,9
2799,2795,9
2800,2796,9
2801,2797,9
2802,2798,9
2803,2799,9
2804,2800,2
2805,2801,9
2806,2802,9
2807,2803,9
2808,2804,2
2809,2805,7
2810,2806,2
2811,2807,8
2812,2808,8
2813,2809,8
2814,2810,8
2815,2811,9
2816,2812,9
2817,2813,9
2818,2814,10
2819,2815,10
2820,2816,10
2821,2817,10
2822,2818,10
2823,2819,10
2824,2820,10
2825,2821,10
2826,2822,10
2827,2823,9
2828,2824,2
2829,2825,2
2830,2826,2
2831,2827,8
2832,2828,3
2833,2829,3
2834,2830,3
2835,2831,3
2836,2832,3
2837,2833,3
2838,2834,3
2839,2835,3
2840,2836,3
2841,2837,3
2842,2838,3
2843,2839,3
2844,2840,1
2845,2841,1
2846,2842,1
2847,2843,1
2848,2844,1
2849,2845,1
2850,2846,1
2851,2847,1
2852,2848,1
2853,2849,1
2854,2850,1
2855,2851,1
2856,2852,1
2857,2853,1
2858,2854,1
2859,2855,9
2860,2856,9
2861,2857,9
2862,2858,9
2863,2859,9
2864,2860,9
2865,2861,9
2866,2862,9
2867,2863,9
2868,2864,9
2869,2865,9
2870,2866,9
2871,2867,9
2872,2868,9
2873,2869,9
2874,2870,9
2875,2871,9
2876,2872,9
2877,2873,9
2878,2874,9
2879,2875,9
2880,2876,9
2881,2877,9
2882,2878,9
2883,2879,9
2884,2880,9
2885,2881,9
2886,2882,9
2887,2883,9
2888,2884,9
2889,2885,9
2890,2886,9
2891,2887,9
2892,2888,9
2893,2889,9
2894,2890,9
2895,2891,9
2896,2892,9
2897,2893,9
2898,2894,9
2899,2895,9
2900,2896,10
2901,2897,10
2902,2898,10
2903,2899,8
2904,2900,8
2905,2901,8
2906,2902,8
2907,2903,8
2908,2904,8
2909,2905,8
2910,2906,8
2911,2907,7
2912,2908,7
2913,2909,2
2914,2910,2
2915,2911,2
2916,2912,2
2917,2913,2
2918,2914,2
2919,2915,2
2920,2916,3
2921,2917,3
2922,2918,3
2923,2919,3
2924,2920,4
2925,2921,4
2926,2922,4
2927,2923,4
2928,2924,4
2929,2925,9
2930,2926,9
2931,2927,9
2932,2928,9
2933,2929,9
2934,2930,9
2935,2931,9
2936,2932,9
2937,2933,9
2938,2934,9
2939,2935,7
2940,2937,2
2941,2938,2
2942,2939,2
2943,2940,2
2944,2941,2
2945,2942,2
2946,2943,2
2947,2944,2
2948,2945,2
2949,2946,2
2950,2947,2
2951,2948,2
2952,2949,2
2953,2950,2
2954,2951,2
2955,2952,2
2956,2953,3
2957,2954,3
2958,2955,3
2959,2956,3
2960,2957,3
2961,2958,1
2962,2959,1
2963,2960,1
2964,2961,1
2965,2962,1
2966,2963,1
2967,2964,1
2968,2965,1
2969,2966,1
2970,2967,1
2971,2968,1
2972,2969,1
2973,2970,1
2974,2971,1
2975,2972,1
2976,2973,6
2977,2974,6
2978,2975,6
2979,2976,9
2980,2977,9
2981,2978,9
2982,2979,9
2983,2980,9
2984,2981,9
2985,2982,9
2986,2983,9
2987,2984,9
2988,2985,9
2989,2986,9
2990,2987,9
2991,2988,9
2992,2989,9
2993,2990,9
2994,2991,9
2995,2992,8
2996,2993,8
2997,2994,8
2998,2995,2
2999,2996,2
3000,2997,2
3001,2998,2
3002,2999,2
3003,3000,2
3004,3001,2
3005,3002,2
3006,3003,2
3007,3004,2
3008,3005,2
3009,3006,2
3010,3007,2
